match_id,date,full_name,nick_name,position,team,opponent,form_xg,form_xa,form_goals,form_assists,form_cs,form_goals_c,form_own_goals,form_y_c,form_r_c,form_clearences,form_blocks,form_interceptions,form_recoveries,form_tackles_won,form_mins,form_saves,form_pen_saves,form_pen_miss,form_bonus,form_points,class_xg,class_xa,class_goals,class_assists,class_cs,class_goals_c,class_own_goals,class_y_c,class_r_c,class_clearences,class_blocks,class_interceptions,class_recoveries,class_tackles_won,class_mins,class_saves,class_pen_saves,class_pen_miss,class_bonus,class_points,form_team_xg,form_team_xg_c,form_team_goals,form_team_goals_c,form_team_cs,class_team_xg,class_team_xg_c,class_team_goals,class_team_goals_c,class_team_cs,form_opponent_xg,form_opponent_xg_c,form_opponent_goals,form_opponent_goals_c,form_opponent_cs,class_opponent_xg,class_opponent_xg_c,class_opponent_goals,class_opponent_goals_c,class_opponent_cs,mins,FPL_points
2128404,2020-12-13,Kyle Walker-Peters,Walker-Peters,Defender,SOU,SHU,0.13,0.05,0,1,1,5,0,0,0,5,1,5,30,11,360,,,0.0,1,15,0.21000000000000002,0.6200000000000001,0,2,5,18,0,4,0,26,9,25,96,17,1272,,,0.0,3,50,3.62,5.92,7,5,1,21.86,18.95,27,20,5,4.68,7.09,2,8,0,15.74,20.580000000000002,12,21,2,90,6
2128404,2020-12-13,Jan Bednarek,Bednarek,Defender,SOU,SHU,0.25,0.0,1,0,1,5,0,0,0,12,4,6,29,4,360,,,0.0,0,17,0.49,0.08,0,1,5,17,1,1,0,68,9,30,89,9,1258,,,0.0,4,53,3.62,5.92,7,5,1,21.86,18.95,27,20,5,4.68,7.09,2,8,0,15.74,20.580000000000002,12,21,2,90,14
2128404,2020-12-13,Che Adams,Adams,Forward,SOU,SHU,0.36,0.76,1,1,1,5,0,0,0,3,0,0,13,3,360,,,0.0,6,21,5.58,0.6200000000000001,6,4,4,16,0,1,0,5,2,1,27,9,987,,,0.0,13,74,3.62,5.92,7,5,1,21.86,18.95,27,20,5,4.68,7.09,2,8,0,15.74,20.580000000000002,12,21,2,83,9
2128413,2020-12-15,Olivier Giroud,Giroud,Forward,CHE,WOL,1.4200000000000002,0.08,1,0,0,2,0,0,0,4,0,2,7,1,192,,,0.0,0,10,6.629999999999999,0.6000000000000001,8,1,5,11,0,1,0,8,1,3,17,3,833,,,0.0,6,64,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,69,7
2128413,2020-12-15,Mateo Kovacic,Kovacic,Midfielder,CHE,WOL,0.11,0.26,0,0,2,1,0,0,0,2,1,6,18,3,287,,,0.0,0,11,0.49000000000000005,0.89,0,1,2,20,0,2,0,10,1,9,75,16,955,,,0.0,1,34,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,25,1
2128413,2020-12-15,Kurt Zouma,Zouma,Defender,CHE,WOL,0.34,0.06999999999999999,1,0,2,2,0,1,0,17,2,3,11,1,360,,,0.0,0,21,0.67,0.15000000000000002,3,0,7,18,0,3,0,64,6,29,69,3,1310,,,0.0,6,80,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,90,1
2128413,2020-12-15,N'Golo Kanté,Kanté,Midfielder,CHE,WOL,0.0,0.14,0,0,2,2,0,1,0,4,0,6,34,6,360,,,0.0,0,15,0.25,0.5300000000000001,0,1,4,18,0,2,0,18,3,34,99,16,1230,,,0.0,0,52,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,90,3
2128413,2020-12-15,Benjamin Chilwell,Chilwell,Defender,CHE,WOL,0.2,0.15000000000000002,0,0,2,2,0,0,0,7,0,3,23,5,350,,,0.0,5,21,0.9500000000000001,1.7000000000000002,4,2,5,14,0,3,0,29,2,15,72,18,1305,,,0.0,8,80,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,90,4
2128413,2020-12-15,Tammy Abraham,Abraham,Forward,CHE,WOL,0.98,0.060000000000000005,1,0,2,0,0,0,0,4,0,1,6,0,209,,,0.0,3,13,6.14,0.11000000000000001,4,3,2,12,0,0,0,7,0,4,16,3,689,,,0.0,2,48,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,25,1
2128413,2020-12-15,Christian Pulisic,Pulisic,Midfielder,CHE,WOL,0.99,0.09,1,0,2,2,0,0,0,2,1,3,13,1,247,,,0.0,0,14,3.71,1.5900000000000003,4,5,5,14,0,0,0,7,0,3,42,10,1002,,,0.0,2,68,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,90,2
2128413,2020-12-15,Mason Mount,Mount,Midfielder,CHE,WOL,0.69,0.6900000000000001,0,2,2,2,0,1,0,2,0,5,18,3,360,,,0.0,2,17,1.7900000000000003,1.5600000000000003,2,3,3,20,0,0,0,7,0,11,62,10,1120,,,0.0,5,53,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,90,1
2128413,2020-12-15,Reece James,James (Reece),Defender,CHE,WOL,0.24000000000000002,0.73,0,1,2,2,0,2,0,9,0,3,21,5,360,,,0.0,2,19,0.3600000000000001,1.7699999999999998,1,1,4,17,0,1,0,19,7,11,63,19,1036,,,0.0,5,49,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,90,1
2128413,2020-12-15,Rui Pedro dos Santos Patrício,Rui Patrício,Goalkeeper,WOL,CHE,0.0,0.0,0,0,0,7,0,0,0,0,0,0,16,0,360,6.0,0.0,0.0,0,7,0.0,0.0,0,0,7,15,0,0,0,1,0,1,127,0,1350,31.0,1.0,0.0,0,62,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,90,2
2128413,2020-12-15,Willy Boly,Boly,Defender,WOL,CHE,0.04,0.06,0,0,0,7,0,1,0,11,3,8,14,0,360,,,0.0,0,5,0.5800000000000001,0.09000000000000001,0,0,8,14,0,0,0,56,6,22,63,22,1350,,,0.0,2,65,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,90,4
2128413,2020-12-15,Conor Coady,Coady,Defender,WOL,CHE,0.05,0.01,0,0,0,7,0,1,0,23,4,1,18,2,360,,,0.0,0,9,0.0,0.05,0,0,8,14,0,3,0,38,8,14,66,8,1350,,,0.0,2,58,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,90,4
2128413,2020-12-15,Romain Saiss,Saiss,Defender,WOL,CHE,0.13,0.14,0,0,3,1,0,0,0,17,1,7,17,2,337,,,0.0,2,24,1.3300000000000003,0.1,1,1,8,15,0,3,0,57,6,31,94,19,1350,,,0.0,11,83,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,90,2
2128413,2020-12-15,Leander Dendoncker,Dendoncker (Leander),Midfielder,WOL,CHE,1.2200000000000002,0.03,0,1,1,6,0,1,0,9,0,2,18,2,348,,,0.0,0,11,1.4000000000000001,0.4900000000000001,2,1,7,8,0,2,0,9,5,8,49,16,1023,,,0.0,4,49,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,45,1
2128413,2020-12-15,Adama Traoré,Traoré,Midfielder,WOL,CHE,0.16999999999999998,0.83,0,0,0,7,0,3,0,1,0,1,15,0,360,,,0.0,0,5,1.83,1.1,0,0,3,11,0,1,0,3,0,3,27,5,809,,,0.0,0,24,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,33,1
2128413,2020-12-15,Rúben Diogo da Silva Neves,Ruben Neves,Midfielder,WOL,CHE,0.05,0.02,0,0,0,4,0,1,0,9,1,2,7,3,171,,,0.0,0,5,1.11,0.7200000000000001,0,1,6,14,0,3,0,14,5,23,121,15,1165,,,0.0,3,52,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,90,4
2128413,2020-12-15,Daniel Podence,Podence,Midfielder,WOL,CHE,0.9299999999999999,0.19999999999999998,1,0,0,6,0,0,0,1,1,3,15,1,311,,,0.0,2,15,2.05,0.81,2,3,8,4,0,0,0,1,1,5,32,4,788,,,0.0,2,53,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,86,10
2128413,2020-12-15,Pedro Neto,Neto,Midfielder,WOL,CHE,1.1800000000000002,0.82,2,1,0,6,0,0,0,0,0,4,12,1,281,,,0.0,5,25,1.13,1.0200000000000002,1,3,4,12,0,1,0,3,1,15,36,6,842,,,0.0,6,46,4.859999999999999,5.12,3,7,0,14.730000000000002,16.669999999999998,15,15,7,7.16,2.55,5,2,2,25.599999999999998,16.04,34,23,6,90,10
2128415,2020-12-15,Sergio Aguero,Aguero,Forward,MCI,WBA,0.53,0.15999999999999998,0,2,1,1,0,0,0,0,0,0,3,0,175,,,0.0,0,11,8.28,1.38,8,1,3,12,0,1,0,1,1,1,22,2,940,,,2.0,10,67,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,19,1
2128415,2020-12-15,Kyle Walker,Walker (Kyle),Defender,MCI,WBA,0.03,0.09999999999999999,0,1,2,3,0,1,0,3,0,4,29,4,360,,,0.0,1,18,0.19999999999999998,1.2500000000000002,1,2,8,10,0,1,0,17,6,14,67,13,1207,,,0.0,8,76,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,19,1
2128415,2020-12-15,Ilkay Gundogan,Gundogan,Midfielder,MCI,WBA,0.09000000000000001,0.19999999999999998,0,0,2,1,0,0,0,2,2,1,21,5,279,,,0.0,0,11,1.54,1.4100000000000001,0,1,4,11,0,0,0,7,3,15,56,10,1038,,,2.0,2,34,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,90,12
2128415,2020-12-15,Kevin De Bruyne,De Bruyne,Midfielder,MCI,WBA,2.2399999999999998,1.24,1,3,3,2,0,0,0,2,1,3,17,5,360,,,0.0,4,29,5.3100000000000005,5.08,6,8,7,10,0,1,0,6,0,6,61,10,1129,,,2.0,16,103,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,90,4
2128415,2020-12-15,Benjamin Mendy,Mendy (Benjamin),Defender,MCI,WBA,0.06,0.13,1,0,2,6,0,1,0,4,1,1,15,2,341,,,0.0,2,21,0.27,1.13,0,2,7,11,0,4,0,15,2,13,69,14,1204,,,0.0,2,58,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,75,2
2128415,2020-12-15,Raheem Sterling,Sterling,Midfielder,MCI,WBA,1.33,0.12,1,1,2,1,0,1,0,0,0,1,16,1,290,,,0.0,2,18,7.080000000000001,2.04,11,5,7,12,0,0,0,1,0,5,42,6,1173,,,2.0,15,117,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,90,7
2128415,2020-12-15,João Pedro Cavaco Cancelo,João Cancelo,Defender,MCI,WBA,0.05,1.03,0,0,2,3,0,0,0,5,1,8,27,4,360,,,0.0,0,15,0.43000000000000005,1.51,0,1,5,10,0,4,0,14,2,23,95,17,1179,,,0.0,5,49,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,90,1
2128415,2020-12-15,Ederson Santana de Moraes,Ederson,Goalkeeper,MCI,WBA,0.0,0.0,0,0,3,2,0,0,0,1,0,0,22,0,360,4.0,0.0,0.0,0,19,0.0,0.01,0,0,7,13,0,0,0,12,0,1,108,1,1350,33.0,0.0,0.0,1,63,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,90,2
2128415,2020-12-15,Nathan Aké,Aké,Defender,MCI,WBA,0.11,0.09,1,0,1,6,0,2,0,3,0,2,4,1,292,,,0.0,0,13,1.6400000000000001,0.19,1,1,1,26,0,1,0,84,18,14,67,7,1243,,,0.0,0,41,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,90,1
2128415,2020-12-15,Gabriel Fernando de Jesus,Jesus,Forward,MCI,WBA,0.9000000000000001,0.53,0,1,3,2,0,0,0,0,0,7,15,1,360,,,0.0,0,11,7.970000000000001,0.8900000000000002,7,3,7,5,0,3,0,4,1,6,44,5,1020,,,0.0,14,75,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,90,2
2128415,2020-12-15,Phil Foden,Foden,Midfielder,MCI,WBA,0.19,0.43000000000000005,1,1,0,0,0,0,0,0,0,3,4,0,102,,,0.0,3,15,4.109999999999999,1.4000000000000004,6,2,5,8,0,0,0,2,0,5,29,6,990,,,0.0,6,72,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,75,2
2128415,2020-12-15,Rodrigo Hernández Cascante,Rodri,Midfielder,MCI,WBA,0.25,0.16,0,0,2,2,0,0,0,4,1,4,33,5,315,,,0.0,0,15,0.33999999999999997,0.6700000000000002,0,1,6,11,0,2,0,18,1,11,109,11,1145,,,0.0,1,44,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,90,4
2128415,2020-12-15,Lee Peltier,Peltier,Defender,WBA,MCI,0.0,0.01,0,0,1,6,0,0,0,16,2,5,20,7,360,,,0.0,0,14,0.02,0.16,0,0,4,18,0,3,0,35,10,12,46,15,1107,,,0.0,1,33,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,8,0
2128415,2020-12-15,Kieran Gibbs,Gibbs,Defender,WBA,MCI,0.0,0.02,0,0,0,8,0,1,1,4,0,5,21,3,270,,,0.0,0,-1,0.03,1.27,0,1,4,20,0,1,0,33,5,28,85,11,1291,,,0.0,2,44,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,90,1
2128415,2020-12-15,Jake Livermore,Livermore,Midfielder,WBA,MCI,0.06,0.07,0,0,1,4,1,1,0,4,1,2,12,8,294,,,0.0,0,5,1.9100000000000001,0.85,2,1,3,27,0,4,0,13,6,18,92,18,1282,,,0.0,6,59,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,79,2
2128415,2020-12-15,Matthew Phillips,Phillips (Matthew),Midfielder,WBA,MCI,0.08,0.44,0,1,0,8,0,0,0,3,1,1,12,3,213,,,0.0,1,10,0.77,1.4200000000000002,1,0,3,12,0,2,0,9,0,6,40,7,834,,,0.0,3,34,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,86,2
2128415,2020-12-15,Charlie Austin,Austin (Charlie),Forward,WBA,MCI,0.08,0.0,0,0,0,2,0,0,0,0,0,1,1,1,83,,,0.0,0,4,2.4400000000000004,0.19999999999999998,2,2,2,13,0,1,0,5,0,2,21,4,649,,,0.0,1,35,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,25,1
2128415,2020-12-15,Grady Diangana,Diangana,Midfielder,WBA,MCI,0.12,0.05,0,0,0,5,0,0,0,1,0,3,9,5,223,,,0.0,0,6,0.6000000000000001,0.42999999999999994,1,0,2,17,0,0,0,4,0,5,46,8,767,,,0.0,0,29,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,90,2
2128415,2020-12-15,Karlan Grant,Grant (Karlan),Forward,WBA,MCI,0.51,0.19,0,0,1,5,0,0,0,1,0,3,3,1,239,,,0.0,0,7,3.2,0.29000000000000004,4,2,3,24,0,0,0,8,0,2,41,2,1176,,,0.0,8,58,3.22,7.99,3,8,1,15.229999999999999,27.87,14,35,1,7.359999999999999,2.13,7,2,3,30.489999999999995,17.939999999999998,36,13,7,69,2
2128406,2020-12-16,David Luiz Moreira Marinho,Luiz,Defender,ARS,SOU,0.14,0.17,0,0,0,4,0,0,0,9,2,3,12,3,272,,,0.0,0,5,0.27,0.53,0,1,5,13,0,1,2,48,14,10,32,3,1106,,,0.0,4,42,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,30,1
2128406,2020-12-16,Pierre-Emerick Aubameyang,Aubameyang,Midfielder,ARS,SOU,1.17,0.31,0,0,1,5,1,0,0,3,0,0,8,0,360,,,0.0,0,7,4.57,1.7000000000000004,7,3,4,16,0,2,0,5,1,2,48,9,1287,,,0.0,9,77,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,90,9
2128406,2020-12-16,Cedric Ricardo Alves Soares,Cedric,Defender,ARS,SOU,0.0,0.04,0,0,1,2,0,0,0,1,0,2,9,3,239,,,0.0,0,11,0.28,1.15,1,1,2,17,0,1,0,38,3,16,57,24,1144,,,0.0,1,42,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,10,1
2128406,2020-12-16,Bernd Leno,Leno,Goalkeeper,ARS,SOU,0.0,0.0,0,0,1,5,0,0,0,1,0,0,31,0,360,10.0,0.0,0.0,2,14,0.0,0.0,0,0,5,17,0,0,0,5,0,0,95,0,1300,49.0,0.0,0.0,2,58,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,90,2
2128406,2020-12-16,Mohamed Elneny,Elneny,Midfielder,ARS,SOU,0.07,0.2,0,0,1,5,0,1,0,5,3,5,21,1,360,,,0.0,0,10,0.7400000000000001,0.43,0,0,3,12,0,1,1,14,4,16,74,7,964,,,0.0,0,24,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,90,2
2128406,2020-12-16,Ainsley Maitland-Niles,Maitland-Niles,Defender,ARS,SOU,0.0,0.0,0,0,0,0,0,0,0,0,1,0,3,1,43,,,0.0,0,4,0.11000000000000001,0.28,0,0,3,14,0,4,0,18,2,20,67,18,1018,,,0.0,0,29,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,90,2
2128406,2020-12-16,Rob Holding,Holding,Defender,ARS,SOU,0.38,0.08,0,0,1,3,0,1,0,16,2,2,21,3,315,,,0.0,0,9,0.36,0.2,0,0,3,19,0,2,0,71,9,16,57,10,1164,,,0.0,1,38,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,90,2
2128406,2020-12-16,Daniel Ceballos Fernández,Dani Ceballos,Midfielder,ARS,SOU,0.07,0.17,0,0,1,3,0,0,0,2,0,5,21,5,259,,,0.0,0,9,0.28,1.6600000000000001,0,1,5,11,0,2,0,10,4,26,112,12,1064,,,0.0,1,43,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,66,1
2128406,2020-12-16,Kieran Tierney,Tierney,Defender,ARS,SOU,0.1,0.44,0,0,1,5,0,1,0,7,2,2,27,3,360,,,0.0,0,9,0.23,0.6700000000000002,1,2,4,15,0,0,0,41,5,13,61,10,1223,,,0.0,3,57,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,90,2
2128406,2020-12-16,Nicolas Pepe,Pepe,Midfielder,ARS,SOU,0.32,0.1,0,0,0,4,0,0,1,0,0,2,3,1,188,,,0.0,0,2,1.03,2.1199999999999997,3,3,3,10,0,1,0,1,1,1,43,4,864,,,0.0,4,56,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,85,2
2128406,2020-12-16,Joseph Willock,Willock,Midfielder,ARS,SOU,0.1,0.29000000000000004,0,0,0,3,0,1,0,0,0,1,12,3,218,,,0.0,0,4,0.9800000000000001,0.18000000000000002,1,1,0,6,0,1,0,7,1,2,19,6,363,,,0.0,0,23,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,28,1
2128406,2020-12-16,Edward Nketiah,Eddie Nketiah,Forward,ARS,SOU,0.16,0.05,0,0,0,2,0,0,0,2,0,0,2,0,79,,,0.0,0,4,2.35,0.11999999999999998,2,0,2,6,0,0,1,5,0,1,14,3,585,,,0.0,5,29,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,65,7
2128406,2020-12-16,Bukayo Saka,Saka,Midfielder,ARS,SOU,1.38,1.09,0,0,0,5,0,0,0,3,0,2,13,0,302,,,0.0,0,7,1.5600000000000003,1.31,2,2,6,13,1,2,0,6,2,9,55,7,1178,,,0.0,5,53,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,90,2
2128406,2020-12-16,Theo Walcott,Walcott,Midfielder,SOU,ARS,0.91,0.09000000000000001,1,0,1,5,0,0,0,1,0,1,10,0,327,,,0.0,1,15,1.86,2.11,2,5,4,18,0,0,0,1,0,6,41,8,954,,,0.0,2,54,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,63,10
2128406,2020-12-16,Ryan Bertrand,Bertrand,Defender,SOU,ARS,0.02,0.39,0,0,1,5,0,0,0,3,0,3,14,7,360,,,0.0,0,11,0.25,1.0600000000000003,0,0,6,17,0,1,0,22,6,14,48,10,1335,,,0.0,2,50,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,90,1
2128406,2020-12-16,Alex McCarthy,McCarthy (Alex),Goalkeeper,SOU,ARS,0.0,0.0,0,0,1,5,0,1,0,3,0,0,28,0,360,14.0,0.0,0.0,0,14,0.0,0.02,0,0,6,18,0,0,0,6,0,0,105,1,1350,38.0,0.0,0.0,4,60,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,90,3
2128406,2020-12-16,Oriol Romeu,Romeu,Midfielder,SOU,ARS,0.08,0.07,0,1,1,5,0,1,0,3,2,6,40,7,356,,,0.0,1,18,0.3400000000000001,0.6900000000000001,1,0,6,15,0,5,0,15,9,25,98,22,1226,,,0.0,4,54,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,90,4
2128406,2020-12-16,Nathan Redmond,Redmond,Midfielder,SOU,ARS,0.7400000000000001,0.26,1,0,1,0,0,0,0,0,0,0,8,1,146,,,0.0,0,11,1.57,1.61,2,4,4,19,0,1,0,5,0,9,85,16,1269,,,0.0,6,66,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,32,1
2128406,2020-12-16,Danny Ings,Ings,Forward,SOU,ARS,1.9999999999999998,0.1,2,3,2,1,0,0,0,4,1,0,11,2,303,,,0.0,4,28,7.499999999999999,0.9700000000000001,11,1,5,18,0,1,0,17,1,3,48,9,1348,,,2.0,17,93,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,90,1
2128406,2020-12-16,Stuart Armstrong,Armstrong (Stuart),Midfielder,SOU,ARS,0.23,0.29000000000000004,1,0,1,4,0,0,0,2,0,2,15,8,357,,,0.0,0,14,1.6899999999999997,0.9500000000000002,3,5,7,13,0,1,0,16,3,13,68,16,1099,,,0.0,9,76,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,63,2
2128406,2020-12-16,Jannik Vestergaard,Vestergaard,Defender,SOU,ARS,0.2,0.08,1,0,1,5,0,0,0,16,1,6,17,3,360,,,0.0,1,18,0.8200000000000001,0.3700000000000001,2,0,6,11,0,2,0,74,9,18,76,8,1157,,,0.0,2,68,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,90,2
2128406,2020-12-16,James Ward-Prowse,Ward-Prowse,Midfielder,SOU,ARS,0.16,0.52,1,2,1,5,0,1,0,5,2,7,33,3,360,,,0.0,3,30,2.7199999999999998,1.9000000000000006,4,1,6,18,0,3,0,26,3,19,91,25,1350,,,2.0,8,74,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,90,2
2128406,2020-12-16,Kyle Walker-Peters,Walker-Peters,Defender,SOU,ARS,0.11000000000000001,0.060000000000000005,0,1,1,5,0,0,0,4,1,5,26,10,360,,,0.0,0,14,0.25,0.6000000000000001,0,2,6,17,0,4,0,28,9,27,100,20,1311,,,0.0,4,56,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,90,2
2128406,2020-12-16,Jan Bednarek,Bednarek,Defender,SOU,ARS,0.09,0.55,1,1,1,5,0,0,0,17,4,6,27,5,360,,,0.0,3,25,0.6499999999999999,0.08,0,1,6,16,1,1,0,63,8,31,91,9,1258,,,0.0,4,55,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,90,1
