nick_name,full_name,pos,team,season,first_appearance,initial_cost,date,nineteenth_appearance,lookalike,lookalike_season,lookalike_team,lookalike_price
Bravo,Claudio Bravo,Goalkeeper,MCI,19-20,2017-09-09 00:00:00,5.0,2019-11-10,,Ederson Santana de Moraes,19-20,MCI,6.0
Moore (Simon),Simon Moore,Goalkeeper,SHU,19-20,2019-11-24 00:00:00,4.5,2019-11-24,,Sergio Rico González,18-19,FUL,4.5
Martin (David),David Martin,Goalkeeper,WHU,19-20,2019-11-30 00:00:00,4.0,2019-11-30,,Lukasz Fabianski,19-20,WHU,5.0
Drinkwater,Daniel Drinkwater,Midfielder,BUR,19-20,2017-10-28 00:00:00,4.5,2019-12-03,,Aaron Lennon,19-20,BUR,5.0
Holland,Nathan Holland,Midfielder,WHU,19-20,2019-12-04 00:00:00,4.5,2019-12-04,,Pedro Obiang,18-19,WHU,4.5
Justin,James Justin,Defender,LEI,19-20,2019-12-04 00:00:00,5.0,2019-12-04,,Ryan Bennett,19-20,LEI,5.0
Jones (Curtis),Curtis Jones,Midfielder,LIV,19-20,2019-12-07 00:00:00,4.5,2019-12-07,,Fabio Henrique Tavares,19-20,LIV,5.5
Parrott,Troy Parrott,Forward,TOT,19-20,2019-12-07 00:00:00,4.5,2019-12-07,,Fernando Llorente,18-19,TOT,6.0
Riedewald,Jairo Riedewald,Midfielder,CRY,19-20,2017-08-12 00:00:00,4.5,2019-12-07,,Víctor Camarasa,19-20,CRY,5.0
Hause,Kortney Hause,Defender,AVL,19-20,2019-12-14 00:00:00,4.5,2019-12-14,,Chris Löwe,18-19,HUD,4.5
Smith-Rowe,Emile Smith-Rowe,Midfielder,ARS,19-20,2019-12-15 00:00:00,4.5,2019-12-15,,Mohamed Elneny,18-19,ARS,4.5
Lamptey,Tariq Lamptey,Defender,CHE,19-20,2019-12-29 00:00:00,4.0,2019-12-29,,Kurt Zouma,19-20,CHE,5.0
Pierrick,Brandon Pierrick,Midfielder,CRY,19-20,2020-01-01 00:00:00,4.5,2020-01-01,,James McCarthy,19-20,CRY,4.5
Idah,Adam Idah,Forward,NOR,19-20,2020-01-01 00:00:00,4.5,2020-01-01,,Kenneth Zohore,18-19,CAR,5.0
Tanganga,Japhet Tanganga,Defender,TOT,19-20,2020-01-11 00:00:00,4.0,2020-01-11,,Serge Aurier,19-20,TOT,5.0
Rupp,Lukas Rupp,Midfielder,NOR,19-20,2020-01-18 00:00:00,4.5,2020-01-18,,Aron Gunnarsson,18-19,CAR,4.5
Duda,Ondrej Duda,Midfielder,NOR,19-20,2020-01-18 00:00:00,5.0,2020-01-18,,Joe Ralls,18-19,CAR,5.0
Randolph,Darren Randolph,Goalkeeper,WHU,19-20,2020-01-18 00:00:00,4.5,2020-01-18,,Lukasz Fabianski,19-20,WHU,5.0
Gordon (Anthony),Anthony Gordon,Forward,EVE,19-20,2020-01-18 00:00:00,4.5,2020-01-18,,Oumar Niasse,19-20,EVE,4.5
Reina,José Reina,Goalkeeper,AVL,19-20,2020-01-18 00:00:00,4.5,2020-01-18,,Jonas Lössl,18-19,HUD,4.5
Pussetto,Ignacio Pussetto,Midfielder,WAT,19-20,2020-01-18 00:00:00,5.0,2020-01-18,,Etienne Capoue,19-20,WAT,5.0
Gedson Fernandes,Gedson Carvalho Fernandes,Midfielder,TOT,19-20,2020-01-18 00:00:00,5.0,2020-01-18,,Eric Dier,19-20,TOT,5.0
Vassilev,Indiana Vassilev,Forward,AVL,19-20,2020-01-18 00:00:00,4.5,2020-01-18,,Collin Quaner,18-19,HUD,4.5
Minamino,Takumi Minamino,Midfielder,LIV,19-20,2020-01-23 00:00:00,6.5,2020-01-23,,Alex Oxlade-Chamberlain,19-20,LIV,6.5
Ngakia,Jeremy Ngakia,Defender,WHU,19-20,2020-01-29 00:00:00,4.0,2020-01-29,,Pablo Zabaleta,19-20,WHU,4.5
Podence,Daniel Podence,Midfielder,WOL,19-20,2020-02-01 00:00:00,5.5,2020-02-01,,Ivan Cavaleiro,18-19,WOL,5.5
Lazaro,Valentino Lazaro,Midfielder,NEW,19-20,2020-02-01 00:00:00,5.5,2020-02-01,,Christian Atsu,19-20,NEW,5.5
Bentaleb,Nabil Bentaleb,Midfielder,NEW,19-20,2020-02-01 00:00:00,5.0,2020-02-01,,Sean Longstaff,19-20,NEW,5.0
Bruno Fernandes,Bruno Miguel Borges Fernandes,Midfielder,MUN,19-20,2020-02-01 00:00:00,8.0,2020-02-01,,Paul Pogba,19-20,MUN,8.5
Soucek,Tomas Soucek,Midfielder,WHU,19-20,2020-02-01 00:00:00,5.0,2020-02-01,,Jack Wilshere,19-20,WHU,5.0
Samatta,Mbwana Aly Samatta,Forward,AVL,19-20,2020-02-01 00:00:00,6.0,2020-02-01,,Steve Mounie,18-19,HUD,6.0
Berge,Sander Berge,Midfielder,SHU,19-20,2020-02-01 00:00:00,5.0,2020-02-01,,Tom Cairney,18-19,FUL,5.0
Bergwijn,Steven Bergwijn,Midfielder,TOT,19-20,2020-02-02 00:00:00,7.5,2020-02-02,,Lucas Rodrigues Moura da Silva,19-20,TOT,7.5
Baston,Borja González Tomás,Forward,AVL,19-20,2020-02-16 00:00:00,5.5,2020-02-16,,Laurent Depoitre,18-19,HUD,5.5
Ighalo,Odion Ighalo,Forward,MUN,19-20,2020-02-17 00:00:00,6.5,2020-02-17,,Marcus Rashford,18-19,MUN,7.0
Bowen,Jarrod Bowen,Midfielder,WHU,19-20,2020-02-19 00:00:00,6.5,2020-02-19,,Manuel Lanzini,19-20,WHU,6.5
James (Matthew),Matthew James,Midfielder,LEI,19-20,2017-08-11 00:00:00,4.5,2020-02-22,,Hamza Choudhury,19-20,LEI,4.5
Smallbone,William Smallbone,Forward,SOU,19-20,2020-02-22 00:00:00,4.5,2020-02-22,,Michael Obafemi,19-20,SOU,5.0
Brownhill,Josh Brownhill,Midfielder,BUR,19-20,2020-02-22 00:00:00,5.0,2020-02-22,,Aaron Lennon,19-20,BUR,5.0
Mac Allister,Alexis Mac Allister,Midfielder,BHA,19-20,2020-03-07 00:00:00,5.5,2020-03-07,,Anthony Knockaert,18-19,BHA,5.5
Marí,Pablo Marí,Defender,ARS,19-20,2020-03-07 00:00:00,5.0,2020-03-07,,Cedric Ricardo Alves Soares,19-20,ARS,5.0
Broja,Armando Broja,Forward,CHE,19-20,2020-03-08 00:00:00,4.5,2020-03-08,,Tammy Abraham,19-20,CHE,7.0
Anjorin,Faustino Anjorin,Midfielder,CHE,19-20,2020-03-08 00:00:00,4.5,2020-03-08,,N'Golo Kanté,19-20,CHE,5.0
Robinson (Jack),Jack Robinson,Defender,SHU,19-20,2020-06-17 00:00:00,4.0,2020-06-17,,Timothy Fosu-Mensah,18-19,FUL,4.5
Martin (Josh),Josh Martin,Midfielder,NOR,19-20,2020-06-19 00:00:00,4.5,2020-06-19,,Aron Gunnarsson,18-19,CAR,4.5
Klose,Timm Klose,Defender,NOR,19-20,2020-06-19 00:00:00,4.5,2020-06-19,,Bruno Ecuele Manga,18-19,CAR,4.5
Tella,Nathan Tella,Midfielder,SOU,19-20,2020-06-19 00:00:00,4.5,2020-06-19,,Oriol Romeu,19-20,SOU,4.5
Martinez,Emiliano Martinez,Goalkeeper,ARS,19-20,2020-06-20 00:00:00,4.5,2020-06-20,,Petr Cech,18-19,ARS,5.0
Freeman (Kieron),Kieron Freeman,Defender,SHU,19-20,2020-06-21 00:00:00,4.5,2020-06-21,,Maxime Le Marchand,18-19,FUL,4.5
Zivkovic,Richairo Zivkovic,Forward,SHU,19-20,2020-06-21 00:00:00,5.0,2020-06-21,,Luciano Vietto,18-19,FUL,5.5
Thompson (Max),Max Thompson,Forward,BUR,19-20,2020-06-22 00:00:00,4.5,2020-06-22,,Peter Crouch,18-19,BUR,4.5
Kelly (Lloyd),Lloyd Kelly,Defender,BOU,19-20,2020-06-24 00:00:00,4.5,2020-06-24,,Simon Francis,19-20,BOU,4.5
Williams (Neco),Neco Williams,Defender,LIV,19-20,2020-06-24 00:00:00,4.0,2020-06-24,,Joel Matip,19-20,LIV,5.5
João Pedro,João Pedro Junqueira de Jesus,Forward,WAT,19-20,2020-06-28 00:00:00,5.0,2020-06-28,,Isaac Success Ajayi,19-20,WAT,5.0
Mitchell,Tyrick Mitchell,Defender,CRY,19-20,2020-07-04 00:00:00,4.0,2020-07-04,,Aaron Wan-Bissaka,18-19,CRY,4.0
Rodwell,Jack Rodwell,Midfielder,SHU,19-20,2020-07-05 00:00:00,4.5,2020-07-05,,André-Frank Zambo Anguissa,18-19,FUL,4.5
Doyle,Tommy Doyle,Midfielder,MCI,19-20,2020-07-08 00:00:00,4.5,2020-07-08,,Oleksandr Zinchenko,18-19,MCI,5.0
Branthwaite,Jarrad Branthwaite,Defender,EVE,19-20,2020-07-12 00:00:00,4.0,2020-07-12,,Jonjoe Kenny,18-19,EVE,4.5
Vokins,Jake Vokins,Defender,SOU,19-20,2020-07-16 00:00:00,4.0,2020-07-16,,Maya Yoshida,19-20,SOU,4.5
Thomas (Luke),Luke Thomas,Defender,LEI,19-20,2020-07-16 00:00:00,4.0,2020-07-16,,Caglar Söyüncü,19-20,LEI,4.5
Hirst,George Hirst,Forward,LEI,19-20,2020-07-19 00:00:00,4.5,2020-07-19,,Shinji Okazaki,18-19,LEI,5.5
Famewo,Akin Famewo,Defender,NOR,19-20,2020-07-26 00:00:00,4.0,2020-07-26,,Lee Peltier,18-19,CAR,4.0
Thomas (Jordan),Jordan Thomas,Defender,NOR,19-20,2020-07-26 00:00:00,4.0,2020-07-26,,Lee Peltier,18-19,CAR,4.0
Watts (Kelland),Kelland Watts,Midfielder,NEW,19-20,2020-07-26 00:00:00,4.0,2020-07-26,,Isaac Hayden,19-20,NEW,4.5
Bruno Jordao,Bruno André Cavaco Jordao,Midfielder,WOL,19-20,2020-07-26 00:00:00,4.5,2020-07-26,,Leander Dendoncker,19-20,WOL,4.5
Harrison,Jack Harrison,Midfielder,LEE,20-21,2020-09-12 00:00:00,5.5,2020-09-12,,Harry Wilson,19-20,BOU,6.0
Phillips (Kalvin),Kalvin Phillips,Midfielder,LEE,20-21,2020-09-12 00:00:00,5.0,2020-09-12,,Jefferson Lerma,19-20,BOU,5.0
Roberts (Tyler),Tyler Roberts,Midfielder,LEE,20-21,2020-09-12 00:00:00,5.0,2020-09-12,,Philip Billing,19-20,BOU,5.0
Koch,Robin Koch,Defender,LEE,20-21,2020-09-12 00:00:00,4.5,2020-09-12,,Adam Smith,19-20,BOU,4.5
Shackleton,Jamie Shackleton,Midfielder,LEE,20-21,2020-09-12 00:00:00,5.0,2020-09-12,,Philip Billing,19-20,BOU,5.0
Meslier,Illan Meslier,Goalkeeper,LEE,20-21,2020-09-12 00:00:00,4.5,2020-09-12,,Aaron Ramsdale,19-20,BOU,4.5
Struijk,Pascal Struijk,Defender,LEE,20-21,2020-09-12 00:00:00,4.0,2020-09-12,,Diego Rico,19-20,BOU,4.0
Bamford,Patrick Bamford,Forward,LEE,20-21,2020-09-12 00:00:00,5.5,2020-09-12,,Dominic Solanke,19-20,BOU,5.5
Rodrigo,Rodrigo Moreno Machado,Forward,LEE,20-21,2020-09-12 00:00:00,6.0,2020-09-12,,Joshua King,19-20,BOU,6.5
Hector,Michael Hector,Defender,FUL,20-21,2020-09-12 00:00:00,4.5,2020-09-12,,Sam Byram,19-20,NOR,4.5
Dallas,Stuart Dallas,Defender,LEE,20-21,2020-09-12 00:00:00,4.5,2020-09-12,,Simon Francis,19-20,BOU,4.5
Reed,Harrison Reed,Midfielder,FUL,20-21,2020-09-12 00:00:00,4.5,2020-09-12,,Todd Cantwell,19-20,NOR,4.5
Onomah,Josh Onomah,Midfielder,FUL,20-21,2020-09-12 00:00:00,5.0,2020-09-12,,Kenneth McLean,19-20,NOR,5.0
Hernández,Pablo Hernández,Midfielder,LEE,20-21,2020-09-12 00:00:00,6.0,2020-09-12,,Junior Stanislas,19-20,BOU,6.0
Ayling,Luke Ayling,Defender,LEE,20-21,2020-09-12 00:00:00,4.5,2020-09-12,,Chris Mepham,19-20,BOU,4.5
Klich,Mateusz Klich,Midfielder,LEE,20-21,2020-09-12 00:00:00,5.5,2020-09-12,,Junior Stanislas,19-20,BOU,6.0
Rodák,Marek Rodák,Goalkeeper,FUL,20-21,2020-09-12 00:00:00,4.5,2020-09-12,,Tim Krul,19-20,NOR,4.5
Darlow,Karl Darlow,Goalkeeper,NEW,20-21,2017-11-28 00:00:00,5.0,2020-09-12,,Martin Dubravka,20-21,NEW,5.0
Eze,Eberechi Eze,Midfielder,CRY,20-21,2020-09-12 00:00:00,6.0,2020-09-12,,Andros Townsend,20-21,CRY,6.0
Gabriel Magalhães,Gabriel dos Santos Magalhães,Defender,ARS,20-21,2020-09-12 00:00:00,5.0,2020-09-12,,Cedric Ricardo Alves Soares,20-21,ARS,5.0
Castagne,Timothy Castagne,Defender,LEI,20-21,2020-09-13 00:00:00,5.5,2020-09-13,,Jonny Evans,20-21,LEI,5.5
Harper,Rekeem Harper,Midfielder,WBA,20-21,2017-08-12 00:00:00,4.5,2020-09-13,,Nathaniel Chalobah,19-20,WAT,4.5
O'Shea,Dara O'Shea,Defender,WBA,20-21,2020-09-13 00:00:00,4.5,2020-09-13,,Adrian Mariappa,19-20,WAT,4.5
Matheus Pereira,Matheus Fellipe Costa Pereira,Midfielder,WBA,20-21,2020-09-13 00:00:00,6.0,2020-09-13,,Abdoulaye Doucouré,19-20,WAT,6.0
Furlong,Darnell Furlong,Defender,WBA,20-21,2020-09-13 00:00:00,4.5,2020-09-13,,Francisco Femenía Far,19-20,WAT,4.5
Kyle Edwards,Kyle Edwards,Midfielder,WBA,20-21,2020-09-13 00:00:00,5.0,2020-09-13,,Etienne Capoue,19-20,WAT,5.0
Johnstone,Sam Johnstone,Goalkeeper,WBA,20-21,2020-09-13 00:00:00,4.5,2020-09-13,,Ben Foster,19-20,WAT,5.0
Sawyers,Romaine Sawyers,Midfielder,WBA,20-21,2020-09-13 00:00:00,5.0,2020-09-13,,Tom Cleverley,19-20,WAT,5.0
Bartley,Kyle Bartley,Defender,WBA,20-21,2017-08-12 00:00:00,4.5,2020-09-13,,Craig Cathcart,19-20,WAT,4.5
Ajayi,Semi Ajayi,Defender,WBA,20-21,2020-09-13 00:00:00,5.0,2020-09-13,,Craig Dawson,19-20,WAT,5.0
Rodríguez,James Rodríguez,Midfielder,EVE,20-21,2020-09-13 00:00:00,7.5,2020-09-13,,Richarlison de Andrade,19-20,EVE,8.0
Allan,Allan Marques Loureiro,Midfielder,EVE,20-21,2020-09-13 00:00:00,5.5,2020-09-13,,Tom Davies,20-21,EVE,5.5
Werner,Timo Werner,Forward,CHE,20-21,2020-09-14 00:00:00,9.5,2020-09-14,,Tammy Abraham,20-21,CHE,7.5
White (Ben),Ben White,Defender,BHA,20-21,2020-09-14 00:00:00,4.5,2020-09-14,,Dan Burn,20-21,BHA,4.5
Havertz,Kai Havertz,Midfielder,CHE,20-21,2020-09-14 00:00:00,8.5,2020-09-14,,Christian Pulisic,20-21,CHE,8.5
Vitor Ferreira,Vitor Machado Ferreira,Midfielder,WOL,20-21,2020-09-14 00:00:00,5.0,2020-09-14,,Morgan Gibbs-White,20-21,WOL,5.0
Buur,Oskar Buur,Defender,WOL,20-21,2020-09-14 00:00:00,4.0,2020-09-14,,Rúben Gonçalo Silva Nascimento Vinagre,20-21,WOL,4.5
Marçal,Fernando Marçal de Oliveira,Defender,WOL,20-21,2020-09-14 00:00:00,5.0,2020-09-14,,Conor Coady,20-21,WOL,5.0
Field,Sam Field,Midfielder,WBA,20-21,2017-08-12 00:00:00,5.0,2020-09-19,,Etienne Capoue,19-20,WAT,5.0
Areola,Alphonse Areola,Goalkeeper,FUL,20-21,2020-09-19 00:00:00,4.5,2020-09-19,,Tim Krul,19-20,NOR,4.5
Tete,Kenny Tete,Defender,FUL,20-21,2020-09-19 00:00:00,4.5,2020-09-19,,Jamal Lewis,19-20,NOR,4.5
Cooper,Liam Cooper,Defender,LEE,20-21,2020-09-19 00:00:00,4.5,2020-09-19,,Jack Stacey,19-20,BOU,4.5
van de Beek,Donny van de Beek,Midfielder,MUN,20-21,2020-09-19 00:00:00,7.0,2020-09-19,,Mason Greenwood,20-21,MUN,7.5
Alioski,Ezgjan Alioski,Defender,LEE,20-21,2020-09-19 00:00:00,4.5,2020-09-19,,Chris Mepham,19-20,BOU,4.5
Jimmy Dunne,James Dunne,Defender,BUR,20-21,2020-09-20 00:00:00,4.0,2020-09-20,,Phillip Bardsley,20-21,BUR,4.5
Thiago Alcántara,Thiago Alcántara do Nascimento,Midfielder,LIV,20-21,2020-09-20 00:00:00,6.0,2020-09-20,,Adam Lallana,19-20,LIV,6.0
Fabio Silva,Fabio Daniel Soares Silva,Forward,WOL,20-21,2020-09-21 00:00:00,5.5,2020-09-21,,Raul Alonso Jimenez Rodriguez,20-21,WOL,8.5
Torres,Ferran Torres,Midfielder,MCI,20-21,2020-09-21 00:00:00,7.0,2020-09-21,,David Silva,19-20,MCI,7.5
Oliver Burke,Oliver Burke,Midfielder,SHU,20-21,2017-08-27 00:00:00,4.5,2020-09-21,,Oliver Norwood,20-21,SHU,5.0
Cash,Matthew Cash,Defender,AVL,20-21,2020-09-21 00:00:00,5.0,2020-09-21,,Tyrone Mings,20-21,AVL,5.0
Watkins,Ollie Watkins,Forward,AVL,20-21,2020-09-21 00:00:00,6.0,2020-09-21,,Wesley Moraes Ferreira da Silva,20-21,AVL,6.0
Ampadu,Ethan Ampadu,Defender,SHU,20-21,2017-12-12 00:00:00,4.5,2020-09-21,,Jack O'Connell,20-21,SHU,5.0
Townsend (Conor),Conor Townsend,Defender,WBA,20-21,2020-09-26 00:00:00,4.5,2020-09-26,,Adam Masina,19-20,WAT,4.5
Thiago Silva,Thiago Emiliano da Silva,Defender,CHE,20-21,2020-09-26 00:00:00,5.5,2020-09-26,,Benjamin Chilwell,20-21,CHE,5.5
Poveda-Ocampo,Ian Carlo Poveda-Ocampo,Midfielder,LEE,20-21,2020-09-27 00:00:00,4.5,2020-09-27,,Lewis Cook,19-20,BOU,5.0
Semedo,Nelson Semedo,Defender,WOL,20-21,2020-09-27 00:00:00,5.5,2020-09-27,,Jonathan Castro Otto,20-21,WOL,5.5
Hoever,Ki-Jana Hoever,Defender,WOL,20-21,2020-09-27 00:00:00,4.5,2020-09-27,,Rúben Gonçalo Silva Nascimento Vinagre,20-21,WOL,4.5
Delap,Liam Delap,Forward,MCI,20-21,2020-09-27 00:00:00,4.5,2020-09-27,,Gabriel Fernando de Jesus,20-21,MCI,9.5
Ramsey (Jacob),Jacob Ramsey,Midfielder,AVL,20-21,2020-09-28 00:00:00,4.5,2020-09-28,,Marvelous Nakamba,20-21,AVL,4.5
Traore (Bertrand),Bertrand Traore,Midfielder,AVL,20-21,2020-09-28 00:00:00,6.0,2020-09-28,,Anwar El Ghazi,20-21,AVL,6.0
Veltman,Joël Veltman,Defender,BHA,20-21,2020-10-03 00:00:00,4.5,2020-10-03,,Adam Webster,20-21,BHA,4.5
Mendy (Edouard),Edouard Mendy,Goalkeeper,CHE,20-21,2020-10-03 00:00:00,5.0,2020-10-03,,Kepa Arrizabalaga Revuelta,20-21,CHE,5.0
Davis (Leif),Leif Davis,Defender,LEE,20-21,2020-10-03 00:00:00,4.0,2020-10-03,,Diego Rico,19-20,BOU,4.0
Rúben Dias,Rúben Santos Gato Alves Dias,Defender,MCI,20-21,2020-10-03 00:00:00,5.5,2020-10-03,,Oleksandr Zinchenko,20-21,MCI,5.5
Aina,Ola Aina,Defender,FUL,20-21,2020-10-04 00:00:00,4.5,2020-10-04,,Sam Byram,19-20,NOR,4.5
Krovinovic,Filip Krovinovic,Midfielder,WBA,20-21,2020-10-04 00:00:00,5.0,2020-10-04,,Tom Cleverley,19-20,WAT,5.0
Coufal,Vladimir Coufal,Defender,WHU,20-21,2020-10-04 00:00:00,4.5,2020-10-04,,Craig Dawson,20-21,WHU,4.5
Ünder,Cengiz Ünder,Midfielder,LEI,20-21,2020-10-04 00:00:00,6.0,2020-10-04,,Ayoze Pérez Gutiérrez,20-21,LEI,6.5
Robinson (Antonee),Antonee Robinson,Defender,FUL,20-21,2020-10-04 00:00:00,4.5,2020-10-04,,Maximillian Aarons,19-20,NOR,4.5
Reguilón,Sergio Reguilón,Defender,TOT,20-21,2020-10-04 00:00:00,5.5,2020-10-04,,Danny Rose,19-20,TOT,5.5
Partey,Thomas Partey,Midfielder,ARS,20-21,2020-10-17 00:00:00,5.0,2020-10-17,,Lucas Torreira,19-20,ARS,5.0
Diallo,Ibrahima Diallo,Midfielder,SOU,20-21,2020-10-17 00:00:00,4.5,2020-10-17,,Oriol Romeu,20-21,SOU,4.5
Ziyech,Hakim Ziyech,Midfielder,CHE,20-21,2020-10-17 00:00:00,8.0,2020-10-17,,Christian Pulisic,20-21,CHE,8.5
Slimani,Islam Slimani,Forward,LEI,20-21,2017-08-19 00:00:00,5.0,2020-10-18,,Kelechi Iheanacho,20-21,LEI,6.0
Fofana,Wesley Fofana,Defender,LEI,20-21,2020-10-18 00:00:00,5.0,2020-10-18,,Ryan Bennett,19-20,LEI,5.0
Tosin,Oluwatosin Adarabioyo,Defender,FUL,20-21,2020-10-18 00:00:00,4.5,2020-10-18,,Ben Godfrey,19-20,NOR,4.5
Bale,Gareth Bale,Midfielder,TOT,20-21,2020-10-18 00:00:00,9.5,2020-10-18,,Christian Eriksen,19-20,TOT,9.0
Lowe,Max Lowe,Defender,SHU,20-21,2020-10-18 00:00:00,4.5,2020-10-18,,Chris Basham,20-21,SHU,5.0
Brewster,Rhian Brewster,Forward,SHU,20-21,2020-10-18 00:00:00,4.5,2020-10-18,,David McGoldrick,20-21,SHU,5.5
Gallagher,Conor Gallagher,Midfielder,WBA,20-21,2020-10-19 00:00:00,5.5,2020-10-19,,Will Hughes,19-20,WAT,5.5
Raphinha,Raphael Dias Belloli,Midfielder,LEE,20-21,2020-10-19 00:00:00,5.5,2020-10-19,,Harry Wilson,19-20,BOU,6.0
Ivanovic,Branislav Ivanovic,Defender,WBA,20-21,2020-10-19 00:00:00,4.5,2020-10-19,,Adrian Mariappa,19-20,WAT,4.5
Cavani,Edinson Cavani,Forward,MUN,20-21,2020-10-24 00:00:00,8.0,2020-10-24,,Anthony Martial,20-21,MUN,9.0
N'Lundulu,Daniel N'Lundulu,Forward,SOU,20-21,2020-10-25 00:00:00,4.5,2020-10-25,,Michael Obafemi,20-21,SOU,5.0
Rodon,Joe Rodon,Defender,TOT,20-21,2020-10-26 00:00:00,5.0,2020-10-26,,Ben Davies,20-21,TOT,5.0
Ait Nouri,Rayan Ait Nouri,Defender,WOL,20-21,2020-10-30 00:00:00,5.0,2020-10-30,,Romain Saiss,20-21,WOL,5.0
Phillips (Nathaniel),Nathaniel Phillips,Defender,LIV,20-21,2020-10-31 00:00:00,4.0,2020-10-31,,Dejan Lovren,19-20,LIV,5.5
Benrahma,Said Benrahma,Midfielder,WHU,20-21,2020-10-31 00:00:00,6.0,2020-10-31,,Jesse Lingard,20-21,WHU,6.0
Sanchez,Robert Sanchez,Goalkeeper,BHA,20-21,2020-11-01 00:00:00,4.5,2020-11-01,,Mathew Ryan,20-21,BHA,4.5
Nkounkou,Niels Nkounkou,Defender,EVE,20-21,2020-11-01 00:00:00,4.0,2020-11-01,,Jonjoe Kenny,20-21,EVE,4.5
Olsen,Robin Olsen,Goalkeeper,EVE,20-21,2020-11-01 00:00:00,4.5,2020-11-01,,Jordan Pickford,20-21,EVE,5.0
Andersen,Joachim Andersen,Defender,FUL,20-21,2020-11-02 00:00:00,4.5,2020-11-02,,Ben Godfrey,19-20,NOR,4.5
Carlos Vinicius,Carlos Vinicius Alves Morais,Forward,TOT,20-21,2020-11-08 00:00:00,7.0,2020-11-08,,Harry Kane,20-21,TOT,10.5
Alex Telles,Alex Nicolao Telles,Defender,MUN,20-21,2020-11-21 00:00:00,5.5,2020-11-21,,Harry Maguire,20-21,MUN,5.5
Molumby,Jayson Molumby,Midfielder,BHA,20-21,2020-11-21 00:00:00,4.5,2020-11-21,,Dale Stephens,19-20,BHA,4.5
Bryan (Kean),Kean Bryan,Defender,SHU,20-21,2020-11-28 00:00:00,4.0,2020-11-28,,Phil Jagielka,20-21,SHU,4.0
Benson,Josh Benson,Midfielder,BUR,20-21,2020-11-28 00:00:00,4.5,2020-11-28,,Dale Stephens,20-21,BUR,4.5
Peacock-Farrell,Bailey Peacock-Farrell,Goalkeeper,BUR,20-21,2020-11-28 00:00:00,4.0,2020-11-28,,Nick Pope,20-21,BUR,5.5
Diego Llorente,Diego Javier Llorente Ríos,Defender,LEE,20-21,2020-12-05 00:00:00,4.5,2020-12-05,,Adam Smith,19-20,BOU,4.5
Kelleher,Caoimhin Kelleher,Goalkeeper,LIV,20-21,2020-12-06 00:00:00,4.5,2020-12-06,,Adrián San Miguel del Castillo,20-21,LIV,4.5
Grosicki,Kamil Grosicki,Midfielder,WBA,20-21,2020-12-12 00:00:00,5.5,2020-12-12,,Will Hughes,19-20,WAT,5.5
Otasowie,Owen Otasowie,Midfielder,WOL,20-21,2020-12-15 00:00:00,4.5,2020-12-15,,Leander Dendoncker,20-21,WOL,5.0
Williams (Rhys),Rhys Williams,Defender,LIV,20-21,2020-12-16 00:00:00,4.0,2020-12-16,,Dejan Lovren,19-20,LIV,5.5
Bogle,Jayden Bogle,Defender,SHU,20-21,2020-12-20 00:00:00,4.5,2020-12-20,,John Egan,20-21,SHU,5.0
Zeqiri,Andi Zeqiri,Forward,BHA,20-21,2020-12-20 00:00:00,5.0,2020-12-20,,Florin Andone,19-20,BHA,5.0
Hackford,Antwoine Hackford,Forward,SHU,20-21,2021-01-02 00:00:00,4.5,2021-01-02,,David McGoldrick,20-21,SHU,5.5
Steffen,Zackary Steffen,Goalkeeper,MCI,20-21,2021-01-03 00:00:00,4.5,2021-01-03,,Ederson Santana de Moraes,20-21,MCI,6.0
Tau,Percy Tau,Forward,BHA,20-21,2021-01-13 00:00:00,5.5,2021-01-13,,Aaron Connolly,20-21,BHA,5.5
Khadra,Reda Khadra,Midfielder,BHA,20-21,2021-01-13 00:00:00,4.5,2021-01-13,,Steven Alzate,20-21,BHA,4.5
Kiko Casilla,Francisco Casilla Cortés,Goalkeeper,LEE,20-21,2021-01-16 00:00:00,4.5,2021-01-16,,Aaron Ramsdale,19-20,BOU,4.5
Anderson,Elliot Anderson,Midfielder,NEW,20-21,2021-01-18 00:00:00,4.5,2021-01-18,,Jacob Murphy,20-21,NEW,5.0
Watts,Caleb Watts,Midfielder,SOU,20-21,2021-01-26 00:00:00,4.5,2021-01-26,,Oriol Romeu,20-21,SOU,4.5
Willian José,Willian José Da Silva,Forward,WOL,20-21,2021-01-27 00:00:00,7.0,2021-01-27,,Raul Alonso Jimenez Rodriguez,20-21,WOL,8.5
Odegaard,Martin Odegaard,Midfielder,ARS,20-21,2021-01-30 00:00:00,6.0,2021-01-30,,Granit Xhaka,20-21,ARS,5.5
Jankewitz,Alexandre Jankewitz,Midfielder,SOU,20-21,2021-01-30 00:00:00,4.5,2021-01-30,,Oriol Romeu,20-21,SOU,4.5
Diagne,Mbaye Diagne,Forward,WBA,20-21,2021-01-30 00:00:00,6.0,2021-01-30,,Danny Welbeck,19-20,WAT,6.0
Mumbongo,Joel Mumbongo,Forward,BUR,20-21,2021-01-31 00:00:00,4.5,2021-01-31,,Matej Vydra,20-21,BUR,5.0
Tchaptchet,Allan Tchaptchet,Defender,SOU,20-21,2021-02-02 00:00:00,4.0,2021-02-02,,Jannik Vestergaard,20-21,SOU,4.5
Rúnarsson,Rúnar Rúnarsson,Goalkeeper,ARS,20-21,2021-02-02 00:00:00,4.5,2021-02-02,,Mathew Ryan,20-21,ARS,4.5
